"year","value","variable","units","source"
1745,273.7540487,"N2O_concentration","ppbv N2O","obs"
1746,273.7850444,"N2O_concentration","ppbv N2O","obs"
1747,273.8020477,"N2O_concentration","ppbv N2O","obs"
1748,273.8170497,"N2O_concentration","ppbv N2O","obs"
1749,273.833046,"N2O_concentration","ppbv N2O","obs"
1750,273.8650513,"N2O_concentration","ppbv N2O","obs"
1751,273.8940557,"N2O_concentration","ppbv N2O","obs"
1752,273.9270554,"N2O_concentration","ppbv N2O","obs"
1753,273.9730555,"N2O_concentration","ppbv N2O","obs"
1754,274.0160446,"N2O_concentration","ppbv N2O","obs"
1755,274.0510432,"N2O_concentration","ppbv N2O","obs"
1756,274.0790507,"N2O_concentration","ppbv N2O","obs"
1757,274.0960515,"N2O_concentration","ppbv N2O","obs"
1758,274.1290461,"N2O_concentration","ppbv N2O","obs"
1759,274.1650467,"N2O_concentration","ppbv N2O","obs"
1760,274.1930517,"N2O_concentration","ppbv N2O","obs"
1761,274.222051,"N2O_concentration","ppbv N2O","obs"
1762,274.2500483,"N2O_concentration","ppbv N2O","obs"
1763,274.3020554,"N2O_concentration","ppbv N2O","obs"
1764,274.3400497,"N2O_concentration","ppbv N2O","obs"
1765,274.3720474,"N2O_concentration","ppbv N2O","obs"
1766,274.3920517,"N2O_concentration","ppbv N2O","obs"
1767,274.4260508,"N2O_concentration","ppbv N2O","obs"
1768,274.4470469,"N2O_concentration","ppbv N2O","obs"
1769,274.4680506,"N2O_concentration","ppbv N2O","obs"
1770,274.4950485,"N2O_concentration","ppbv N2O","obs"
1771,274.5130514,"N2O_concentration","ppbv N2O","obs"
1772,274.5310491,"N2O_concentration","ppbv N2O","obs"
1773,274.5470505,"N2O_concentration","ppbv N2O","obs"
1774,274.5650457,"N2O_concentration","ppbv N2O","obs"
1775,274.5790456,"N2O_concentration","ppbv N2O","obs"
1776,274.5940475,"N2O_concentration","ppbv N2O","obs"
1777,274.6060486,"N2O_concentration","ppbv N2O","obs"
1778,274.6180471,"N2O_concentration","ppbv N2O","obs"
1779,274.6290487,"N2O_concentration","ppbv N2O","obs"
1780,274.6390508,"N2O_concentration","ppbv N2O","obs"
1781,274.6470464,"N2O_concentration","ppbv N2O","obs"
1782,274.6540476,"N2O_concentration","ppbv N2O","obs"
1783,274.6580505,"N2O_concentration","ppbv N2O","obs"
1784,274.6640549,"N2O_concentration","ppbv N2O","obs"
1785,274.6690496,"N2O_concentration","ppbv N2O","obs"
1786,274.6760534,"N2O_concentration","ppbv N2O","obs"
1787,274.6780472,"N2O_concentration","ppbv N2O","obs"
1788,274.6770477,"N2O_concentration","ppbv N2O","obs"
1789,274.6780523,"N2O_concentration","ppbv N2O","obs"
1790,274.6770528,"N2O_concentration","ppbv N2O","obs"
1791,274.6740468,"N2O_concentration","ppbv N2O","obs"
1792,274.6740468,"N2O_concentration","ppbv N2O","obs"
1793,274.6590525,"N2O_concentration","ppbv N2O","obs"
1794,274.648056,"N2O_concentration","ppbv N2O","obs"
1795,274.6310527,"N2O_concentration","ppbv N2O","obs"
1796,274.6150538,"N2O_concentration","ppbv N2O","obs"
1797,274.6010539,"N2O_concentration","ppbv N2O","obs"
1798,274.584053,"N2O_concentration","ppbv N2O","obs"
1799,274.570048,"N2O_concentration","ppbv N2O","obs"
1800,274.5470505,"N2O_concentration","ppbv N2O","obs"
1801,274.5320511,"N2O_concentration","ppbv N2O","obs"
1802,274.5230509,"N2O_concentration","ppbv N2O","obs"
1803,274.5050507,"N2O_concentration","ppbv N2O","obs"
1804,274.4860484,"N2O_concentration","ppbv N2O","obs"
1805,274.4660467,"N2O_concentration","ppbv N2O","obs"
1806,274.447052,"N2O_concentration","ppbv N2O","obs"
1807,274.4280472,"N2O_concentration","ppbv N2O","obs"
1808,274.4110514,"N2O_concentration","ppbv N2O","obs"
1809,274.3830541,"N2O_concentration","ppbv N2O","obs"
1810,274.3600464,"N2O_concentration","ppbv N2O","obs"
1811,274.334048,"N2O_concentration","ppbv N2O","obs"
1812,274.3040517,"N2O_concentration","ppbv N2O","obs"
1813,274.2670517,"N2O_concentration","ppbv N2O","obs"
1814,274.2310486,"N2O_concentration","ppbv N2O","obs"
1815,274.1810506,"N2O_concentration","ppbv N2O","obs"
1816,274.1430511,"N2O_concentration","ppbv N2O","obs"
1817,274.1070557,"N2O_concentration","ppbv N2O","obs"
1818,274.07105,"N2O_concentration","ppbv N2O","obs"
1819,274.0500488,"N2O_concentration","ppbv N2O","obs"
1820,274.0070496,"N2O_concentration","ppbv N2O","obs"
1821,273.9700495,"N2O_concentration","ppbv N2O","obs"
1822,273.9330521,"N2O_concentration","ppbv N2O","obs"
1823,273.89505,"N2O_concentration","ppbv N2O","obs"
1824,273.8470484,"N2O_concentration","ppbv N2O","obs"
1825,273.7860463,"N2O_concentration","ppbv N2O","obs"
1826,273.7280502,"N2O_concentration","ppbv N2O","obs"
1827,273.6770554,"N2O_concentration","ppbv N2O","obs"
1828,273.6410522,"N2O_concentration","ppbv N2O","obs"
1829,273.6020533,"N2O_concentration","ppbv N2O","obs"
1830,273.5640513,"N2O_concentration","ppbv N2O","obs"
1831,273.52005,"N2O_concentration","ppbv N2O","obs"
1832,273.4440486,"N2O_concentration","ppbv N2O","obs"
1833,273.37205,"N2O_concentration","ppbv N2O","obs"
1834,273.2140503,"N2O_concentration","ppbv N2O","obs"
1835,273.0790507,"N2O_concentration","ppbv N2O","obs"
1836,272.9540532,"N2O_concentration","ppbv N2O","obs"
1837,272.8730545,"N2O_concentration","ppbv N2O","obs"
1838,272.8660507,"N2O_concentration","ppbv N2O","obs"
1839,272.85805,"N2O_concentration","ppbv N2O","obs"
1840,272.7990519,"N2O_concentration","ppbv N2O","obs"
1841,272.6890488,"N2O_concentration","ppbv N2O","obs"
1842,272.5820541,"N2O_concentration","ppbv N2O","obs"
1843,272.607048,"N2O_concentration","ppbv N2O","obs"
1844,272.6480535,"N2O_concentration","ppbv N2O","obs"
1845,272.6400503,"N2O_concentration","ppbv N2O","obs"
1846,272.7300466,"N2O_concentration","ppbv N2O","obs"
1847,272.8130519,"N2O_concentration","ppbv N2O","obs"
1848,272.8850479,"N2O_concentration","ppbv N2O","obs"
1849,272.9540456,"N2O_concentration","ppbv N2O","obs"
1850,273.021047,"N2O_concentration","ppbv N2O","obs"
1851,273.0940501,"N2O_concentration","ppbv N2O","obs"
1852,273.1680501,"N2O_concentration","ppbv N2O","obs"
1853,273.2640508,"N2O_concentration","ppbv N2O","obs"
1854,273.3630498,"N2O_concentration","ppbv N2O","obs"
1855,273.4700495,"N2O_concentration","ppbv N2O","obs"
1856,273.5780462,"N2O_concentration","ppbv N2O","obs"
1857,273.6750488,"N2O_concentration","ppbv N2O","obs"
1858,273.7560501,"N2O_concentration","ppbv N2O","obs"
1859,273.89505,"N2O_concentration","ppbv N2O","obs"
1860,274.0560481,"N2O_concentration","ppbv N2O","obs"
1861,274.2400462,"N2O_concentration","ppbv N2O","obs"
1862,274.4160487,"N2O_concentration","ppbv N2O","obs"
1863,274.5710449,"N2O_concentration","ppbv N2O","obs"
1864,274.7200521,"N2O_concentration","ppbv N2O","obs"
1865,274.880043,"N2O_concentration","ppbv N2O","obs"
1866,275.0480474,"N2O_concentration","ppbv N2O","obs"
1867,275.2130483,"N2O_concentration","ppbv N2O","obs"
1868,275.3910446,"N2O_concentration","ppbv N2O","obs"
1869,275.5610479,"N2O_concentration","ppbv N2O","obs"
1870,275.7200445,"N2O_concentration","ppbv N2O","obs"
1871,275.9030457,"N2O_concentration","ppbv N2O","obs"
1872,276.0780436,"N2O_concentration","ppbv N2O","obs"
1873,276.2500483,"N2O_concentration","ppbv N2O","obs"
1874,276.4160538,"N2O_concentration","ppbv N2O","obs"
1875,276.5850474,"N2O_concentration","ppbv N2O","obs"
1876,276.7350515,"N2O_concentration","ppbv N2O","obs"
1877,276.8640493,"N2O_concentration","ppbv N2O","obs"
1878,277.0020447,"N2O_concentration","ppbv N2O","obs"
1879,277.133049,"N2O_concentration","ppbv N2O","obs"
1880,277.2650503,"N2O_concentration","ppbv N2O","obs"
1881,277.3740412,"N2O_concentration","ppbv N2O","obs"
1882,277.4860509,"N2O_concentration","ppbv N2O","obs"
1883,277.5910492,"N2O_concentration","ppbv N2O","obs"
1884,277.6950506,"N2O_concentration","ppbv N2O","obs"
1885,277.795049,"N2O_concentration","ppbv N2O","obs"
1886,277.8850479,"N2O_concentration","ppbv N2O","obs"
1887,277.995046,"N2O_concentration","ppbv N2O","obs"
1888,278.0800502,"N2O_concentration","ppbv N2O","obs"
1889,278.1910477,"N2O_concentration","ppbv N2O","obs"
1890,278.2730509,"N2O_concentration","ppbv N2O","obs"
1891,278.347051,"N2O_concentration","ppbv N2O","obs"
1892,278.4420446,"N2O_concentration","ppbv N2O","obs"
1893,278.5540492,"N2O_concentration","ppbv N2O","obs"
1894,278.6890488,"N2O_concentration","ppbv N2O","obs"
1895,278.8310496,"N2O_concentration","ppbv N2O","obs"
1896,278.9390513,"N2O_concentration","ppbv N2O","obs"
1897,279.0510457,"N2O_concentration","ppbv N2O","obs"
1898,279.1630478,"N2O_concentration","ppbv N2O","obs"
1899,279.308047,"N2O_concentration","ppbv N2O","obs"
1900,279.4540482,"N2O_concentration","ppbv N2O","obs"
1901,279.6130473,"N2O_concentration","ppbv N2O","obs"
1902,279.8610509,"N2O_concentration","ppbv N2O","obs"
1903,280.1560415,"N2O_concentration","ppbv N2O","obs"
1904,280.4320424,"N2O_concentration","ppbv N2O","obs"
1905,280.7050451,"N2O_concentration","ppbv N2O","obs"
1906,280.9800466,"N2O_concentration","ppbv N2O","obs"
1907,281.2760442,"N2O_concentration","ppbv N2O","obs"
1908,281.6110433,"N2O_concentration","ppbv N2O","obs"
1909,281.9500453,"N2O_concentration","ppbv N2O","obs"
1910,282.3140437,"N2O_concentration","ppbv N2O","obs"
1911,282.7210414,"N2O_concentration","ppbv N2O","obs"
1912,283.019043,"N2O_concentration","ppbv N2O","obs"
1913,283.3620402,"N2O_concentration","ppbv N2O","obs"
1914,283.7160416,"N2O_concentration","ppbv N2O","obs"
1915,284.0470428,"N2O_concentration","ppbv N2O","obs"
1916,284.3120422,"N2O_concentration","ppbv N2O","obs"
1917,284.6150462,"N2O_concentration","ppbv N2O","obs"
1918,284.8050486,"N2O_concentration","ppbv N2O","obs"
1919,284.8510513,"N2O_concentration","ppbv N2O","obs"
1920,284.9290441,"N2O_concentration","ppbv N2O","obs"
1921,285.0390422,"N2O_concentration","ppbv N2O","obs"
1922,285.170049,"N2O_concentration","ppbv N2O","obs"
1923,285.467041,"N2O_concentration","ppbv N2O","obs"
1924,285.6050491,"N2O_concentration","ppbv N2O","obs"
1925,285.6520513,"N2O_concentration","ppbv N2O","obs"
1926,285.6920471,"N2O_concentration","ppbv N2O","obs"
1927,285.7400513,"N2O_concentration","ppbv N2O","obs"
1928,285.8330485,"N2O_concentration","ppbv N2O","obs"
1929,285.8910522,"N2O_concentration","ppbv N2O","obs"
1930,285.9380519,"N2O_concentration","ppbv N2O","obs"
1931,286.1240438,"N2O_concentration","ppbv N2O","obs"
1932,286.2220484,"N2O_concentration","ppbv N2O","obs"
1933,286.3710505,"N2O_concentration","ppbv N2O","obs"
1934,286.4670486,"N2O_concentration","ppbv N2O","obs"
1935,286.5870488,"N2O_concentration","ppbv N2O","obs"
1936,286.7470449,"N2O_concentration","ppbv N2O","obs"
1937,286.9510447,"N2O_concentration","ppbv N2O","obs"
1938,287.1910426,"N2O_concentration","ppbv N2O","obs"
1939,287.3870468,"N2O_concentration","ppbv N2O","obs"
1940,287.6190414,"N2O_concentration","ppbv N2O","obs"
1941,287.8640467,"N2O_concentration","ppbv N2O","obs"
1942,288.1380539,"N2O_concentration","ppbv N2O","obs"
1943,288.7810287,"N2O_concentration","ppbv N2O","obs"
1944,289.0000509,"N2O_concentration","ppbv N2O","obs"
1945,289.2270406,"N2O_concentration","ppbv N2O","obs"
1946,289.4270452,"N2O_concentration","ppbv N2O","obs"
1947,289.5110448,"N2O_concentration","ppbv N2O","obs"
1948,289.5560532,"N2O_concentration","ppbv N2O","obs"
1949,289.5980504,"N2O_concentration","ppbv N2O","obs"
1950,289.7390416,"N2O_concentration","ppbv N2O","obs"
1951,289.860054,"N2O_concentration","ppbv N2O","obs"
1952,290.0250524,"N2O_concentration","ppbv N2O","obs"
1953,290.3340403,"N2O_concentration","ppbv N2O","obs"
1954,290.5480499,"N2O_concentration","ppbv N2O","obs"
1955,290.844045,"N2O_concentration","ppbv N2O","obs"
1956,291.1870448,"N2O_concentration","ppbv N2O","obs"
1957,291.5120417,"N2O_concentration","ppbv N2O","obs"
1958,291.7720464,"N2O_concentration","ppbv N2O","obs"
1959,291.9870427,"N2O_concentration","ppbv N2O","obs"
1960,292.2830455,"N2O_concentration","ppbv N2O","obs"
1961,292.6020457,"N2O_concentration","ppbv N2O","obs"
1962,292.9450378,"N2O_concentration","ppbv N2O","obs"
1963,293.3270493,"N2O_concentration","ppbv N2O","obs"
1964,293.6850484,"N2O_concentration","ppbv N2O","obs"
1965,294.0450389,"N2O_concentration","ppbv N2O","obs"
1966,294.4530436,"N2O_concentration","ppbv N2O","obs"
1967,294.8600464,"N2O_concentration","ppbv N2O","obs"
1968,295.2690455,"N2O_concentration","ppbv N2O","obs"
1969,295.681043,"N2O_concentration","ppbv N2O","obs"
1970,296.0980377,"N2O_concentration","ppbv N2O","obs"
1971,296.5220439,"N2O_concentration","ppbv N2O","obs"
1972,296.95504,"N2O_concentration","ppbv N2O","obs"
1973,297.3990402,"N2O_concentration","ppbv N2O","obs"
1974,297.8550415,"N2O_concentration","ppbv N2O","obs"
1975,298.3260447,"N2O_concentration","ppbv N2O","obs"
1976,298.8140437,"N2O_concentration","ppbv N2O","obs"
1977,299.3190358,"N2O_concentration","ppbv N2O","obs"
1978,299.8450394,"N2O_concentration","ppbv N2O","obs"
1979,300.3930384,"N2O_concentration","ppbv N2O","obs"
1980,300.9650396,"N2O_concentration","ppbv N2O","obs"
1981,301.5620346,"N2O_concentration","ppbv N2O","obs"
1982,302.1870422,"N2O_concentration","ppbv N2O","obs"
1983,302.842041,"N2O_concentration","ppbv N2O","obs"
1984,303.528038,"N2O_concentration","ppbv N2O","obs"
1985,304.2470398,"N2O_concentration","ppbv N2O","obs"
1986,305.002037,"N2O_concentration","ppbv N2O","obs"
1987,305.7930349,"N2O_concentration","ppbv N2O","obs"
1988,306.6240438,"N2O_concentration","ppbv N2O","obs"
1989,307.8310242,"N2O_concentration","ppbv N2O","obs"
1990,308.6830368,"N2O_concentration","ppbv N2O","obs"
1991,309.2330373,"N2O_concentration","ppbv N2O","obs"
1992,309.7250392,"N2O_concentration","ppbv N2O","obs"
1993,310.0990524,"N2O_concentration","ppbv N2O","obs"
1994,310.8080292,"N2O_concentration","ppbv N2O","obs"
1995,311.2790553,"N2O_concentration","ppbv N2O","obs"
1996,312.2980194,"N2O_concentration","ppbv N2O","obs"
1997,313.1830317,"N2O_concentration","ppbv N2O","obs"
1998,313.9070053,"N2O_concentration","ppbv N2O","obs"
1999,314.7089895,"N2O_concentration","ppbv N2O","obs"
2000,315.7589951,"N2O_concentration","ppbv N2O","obs"
2001,316.36,"N2O_concentration","ppbv N2O","obs"
2002,316.94,"N2O_concentration","ppbv N2O","obs"
2003,317.63,"N2O_concentration","ppbv N2O","obs"
2004,318.25,"N2O_concentration","ppbv N2O","obs"
2005,318.91,"N2O_concentration","ppbv N2O","obs"
2006,319.82,"N2O_concentration","ppbv N2O","obs"
2007,320.44,"N2O_concentration","ppbv N2O","obs"
2008,321.5,"N2O_concentration","ppbv N2O","obs"
