"scenario","year","variable","units","value","source"
"ssp119","2021-2040","global_tas","degC rel. 1995-2014",0.756883827859051,"V3.5.0"
"ssp119","2041-2060","global_tas","degC rel. 1995-2014",0.862501019081399,"V3.5.0"
"ssp119","2081-2100","global_tas","degC rel. 1995-2014",0.54659440545167,"V3.5.0"
"ssp126","2021-2040","global_tas","degC rel. 1995-2014",0.772247055892891,"V3.5.0"
"ssp126","2041-2060","global_tas","degC rel. 1995-2014",1.07203704353135,"V3.5.0"
"ssp126","2081-2100","global_tas","degC rel. 1995-2014",0.928146337414147,"V3.5.0"
"ssp245","2021-2040","global_tas","degC rel. 1995-2014",0.781372778828907,"V3.5.0"
"ssp245","2041-2060","global_tas","degC rel. 1995-2014",1.32806273415657,"V3.5.0"
"ssp245","2081-2100","global_tas","degC rel. 1995-2014",1.93449284376053,"V3.5.0"
"ssp370","2021-2040","global_tas","degC rel. 1995-2014",0.791525648272962,"V3.5.0"
"ssp370","2041-2060","global_tas","degC rel. 1995-2014",1.48798871913177,"V3.5.0"
"ssp370","2081-2100","global_tas","degC rel. 1995-2014",3.05614646004396,"V3.5.0"
"ssp434","2021-2040","global_tas","degC rel. 1995-2014",0.754483106496731,"V3.5.0"
"ssp434","2041-2060","global_tas","degC rel. 1995-2014",1.13121942979344,"V3.5.0"
"ssp434","2081-2100","global_tas","degC rel. 1995-2014",1.32823750806078,"V3.5.0"
"ssp460","2021-2040","global_tas","degC rel. 1995-2014",0.789976937740834,"V3.5.0"
"ssp460","2041-2060","global_tas","degC rel. 1995-2014",1.39332069009542,"V3.5.0"
"ssp460","2081-2100","global_tas","degC rel. 1995-2014",2.34553437214593,"V3.5.0"
"ssp534-over","2021-2040","global_tas","degC rel. 1995-2014",0.926601118749412,"V3.5.0"
"ssp534-over","2041-2060","global_tas","degC rel. 1995-2014",1.71197674864137,"V3.5.0"
"ssp534-over","2081-2100","global_tas","degC rel. 1995-2014",1.5204005061417,"V3.5.0"
"ssp585","2021-2040","global_tas","degC rel. 1995-2014",0.92659186077887,"V3.5.0"
"ssp585","2041-2060","global_tas","degC rel. 1995-2014",1.84607937964988,"V3.5.0"
"ssp585","2081-2100","global_tas","degC rel. 1995-2014",3.99170697334661,"V3.5.0"
"historical","2019","non_ghg_ERF","W/m2",-0.60796366457842,"V3.5.0"
"historical","2019","wmghg_ERF","W/m2",3.20963779686108,"V3.5.0"
"historical","2019","RF_CH4","W/m2",0.547390260789644,"V3.5.0"
"historical","2005-15","tot_aer_ERF","W/m2",-1.23968398254068,"V3.5.0"
"historical","1971-2018","OHC","ZJ",389.692700720142,"V3.5.0"
"historical","1995-2014","hist. warming","degC",0.80395445467441,"V3.5.0"
NA,NA,"TCR",NA,2.06991633764855,"V3.5.0"
NA,NA,"TCRE",NA,2.12573640487511,"V3.5.0"
